Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
KFINTECH-2025-06-11,KFINTECH,2025-06-11,2025-06-12,1192.7559241929046,2025-06-19,2025-06-19,1204.3208742327056,FIXED_HORIZON,5,0.009695990441318969,,0.005695990441318969,0.003695990441318969,0.0016959904413189689
EXIDEIND-2025-06-13,EXIDEIND,2025-06-13,2025-06-16,381.0173496085731,2025-06-23,2025-06-23,372.25547965196245,FIXED_HORIZON,5,-0.02299598683790094,,-0.02699598683790094,-0.028995986837900938,-0.03099598683790094
SBIN-2025-06-13,SBIN,2025-06-13,2025-06-16,778.4680786132812,2025-06-23,2025-06-23,776.0123304607985,FIXED_HORIZON,5,-0.003154590689007253,,-0.007154590689007253,-0.009154590689007253,-0.011154590689007253
HINDCOPPER-2025-06-17,HINDCOPPER,2025-06-17,2025-06-18,251.10046176238396,2025-06-25,2025-06-25,257.22897564316446,FIXED_HORIZON,5,0.02440662130912341,,0.02040662130912341,0.018406621309123412,0.01640662130912341
MEDANTA-2025-06-17,MEDANTA,2025-06-17,2025-06-18,1184.3533944189985,2025-06-25,2025-06-25,1129.1928957745026,FIXED_HORIZON,5,-0.04657435770811946,,-0.050574357708119466,-0.05257435770811946,-0.05457435770811946
BALRAMCHIN-2025-06-18,BALRAMCHIN,2025-06-18,2025-06-19,584.8195608058899,2025-06-26,2025-06-26,594.7940172060805,FIXED_HORIZON,5,0.017055613506575806,,0.013055613506575806,0.011055613506575806,0.009055613506575806
SAREGAMA-2025-06-18,SAREGAMA,2025-06-18,2025-06-19,518.5695184242838,2025-06-26,2025-06-26,499.3284099150778,FIXED_HORIZON,5,-0.037104202668278075,,-0.04110420266827808,-0.04310420266827807,-0.045104202668278075
ABB-2025-06-19,ABB,2025-06-19,2025-06-20,5793.565645256084,2025-06-27,2025-06-27,5953.706670519607,FIXED_HORIZON,5,0.027641185941277735,,0.023641185941277735,0.021641185941277737,0.019641185941277735
CANBK-2025-06-19,CANBK,2025-06-19,2025-06-20,101.54041040167245,2025-06-27,2025-06-27,107.92964416952778,FIXED_HORIZON,5,0.06292306425176797,,0.058923064251767965,0.05692306425176797,0.05492306425176797
DELHIVERY-2025-06-19,DELHIVERY,2025-06-19,2025-06-20,351.0,2025-06-27,2025-06-27,389.5,FIXED_HORIZON,5,0.10968660968660959,,0.10568660968660959,0.10368660968660959,0.10168660968660959
FINCABLES-2025-06-19,FINCABLES,2025-06-19,2025-06-20,929.4900045096424,2025-06-27,2025-06-27,934.1956376735023,FIXED_HORIZON,5,0.005062596844537692,,0.0010625968445376922,-0.0009374031554623078,-0.002937403155462308
INTELLECT-2025-06-19,INTELLECT,2025-06-19,2025-06-20,1117.601060804332,2025-06-27,2025-06-27,1107.7543651647343,FIXED_HORIZON,5,-0.008810563970394925,,-0.012810563970394925,-0.014810563970394925,-0.016810563970394925
JBCHEPHARM-2025-06-19,JBCHEPHARM,2025-06-19,2025-06-20,1647.2318444123418,2025-06-27,2025-06-27,1739.16631920607,FIXED_HORIZON,5,0.05581149678813202,,0.05181149678813202,0.04981149678813202,0.04781149678813202
NBCC-2025-06-19,NBCC,2025-06-19,2025-06-20,112.28836589097148,2025-06-27,2025-06-27,122.86596524736765,FIXED_HORIZON,5,0.09420031427536046,,0.09020031427536046,0.08820031427536046,0.08620031427536046
PETRONET-2025-06-19,PETRONET,2025-06-19,2025-06-20,279.3821180062093,2025-06-27,2025-06-27,287.25406511336337,FIXED_HORIZON,5,0.028176273998248957,,0.024176273998248957,0.02217627399824896,0.020176273998248957
SBFC-2025-06-19,SBFC,2025-06-19,2025-06-20,104.5500030517578,2025-06-27,2025-06-27,105.0,FIXED_HORIZON,5,0.004304131373572773,,0.00030413137357277256,-0.0016958686264272275,-0.0036958686264272275
SONATSOFTW-2025-06-19,SONATSOFTW,2025-06-19,2025-06-20,386.612779786334,2025-06-27,2025-06-27,396.71084197356623,FIXED_HORIZON,5,0.026119318127075575,,0.022119318127075575,0.020119318127075576,0.018119318127075575
SUPREMEIND-2025-06-19,SUPREMEIND,2025-06-19,2025-06-20,4391.152651805312,2025-06-27,2025-06-27,4352.538387767734,FIXED_HORIZON,5,-0.008793651029577187,,-0.012793651029577188,-0.014793651029577188,-0.016793651029577188
SYNGENE-2025-06-19,SYNGENE,2025-06-19,2025-06-20,622.0297699162246,2025-06-27,2025-06-27,647.7668254507053,FIXED_HORIZON,5,0.04137592247063493,,0.037375922470634926,0.03537592247063493,0.03337592247063493
TEJASNET-2025-06-19,TEJASNET,2025-06-19,2025-06-20,681.9500122070312,2025-06-27,2025-06-27,721.0,FIXED_HORIZON,5,0.0572622437040351,,0.053262243704035095,0.0512622437040351,0.0492622437040351
TORNTPHARM-2025-06-19,TORNTPHARM,2025-06-19,2025-06-20,3147.024435819325,2025-06-27,2025-06-27,3320.587333796373,FIXED_HORIZON,5,0.05515143003071765,,0.05115143003071765,0.049151430030717654,0.04715143003071765
BOSCHLTD-2025-06-23,BOSCHLTD,2025-06-23,2025-06-24,31365.089285714286,2025-07-01,2025-07-01,32011.994717526693,FIXED_HORIZON,5,0.02062501483479129,,0.01662501483479129,0.014625014834791289,0.012625014834791289
BRITANNIA-2025-07-01,BRITANNIA,2025-07-01,2025-07-02,5580.217927553906,2025-07-09,2025-07-09,5687.501747419298,FIXED_HORIZON,5,0.01922574015176859,,0.015225740151768589,0.013225740151768589,0.011225740151768589
FORTIS-2025-07-01,FORTIS,2025-07-01,2025-07-02,773.2642215073708,2025-07-09,2025-07-09,785.2373413500148,FIXED_HORIZON,5,0.01548386632877441,,0.01148386632877441,0.00948386632877441,0.007483866328774409
NESTLEIND-2025-07-01,NESTLEIND,2025-07-01,2025-07-02,1188.0473130575976,2025-07-09,2025-07-09,1197.7445793149805,FIXED_HORIZON,5,0.00816235696238854,,0.004162356962388539,0.0021623569623885393,0.0001623569623885393
LT-2025-07-02,LT,2025-07-02,2025-07-03,3570.129245852185,2025-07-10,2025-07-10,3540.4194609455244,FIXED_HORIZON,5,-0.008321767325700447,,-0.012321767325700447,-0.014321767325700447,-0.016321767325700447
SUZLON-2025-07-02,SUZLON,2025-07-02,2025-07-03,65.4000015258789,2025-07-10,2025-07-10,66.0,FIXED_HORIZON,5,0.009174288381073925,,0.005174288381073925,0.003174288381073925,0.001174288381073925
KARURVYSYA-2025-07-03,KARURVYSYA,2025-07-03,2025-07-04,217.2803187872803,2025-07-11,2025-07-11,223.25676258857723,FIXED_HORIZON,5,0.027505684061279068,,0.023505684061279068,0.02150568406127907,0.019505684061279067
SBILIFE-2025-07-03,SBILIFE,2025-07-03,2025-07-04,1803.4929634402215,2025-07-11,2025-07-11,1811.4818221522237,FIXED_HORIZON,5,0.004429658930724667,,0.0004296589307246669,-0.0015703410692753331,-0.003570341069275333
BAJAJHLDNG-2025-07-08,BAJAJHLDNG,2025-07-08,2025-07-09,13711.948611410127,2025-07-16,2025-07-16,13921.299126740421,FIXED_HORIZON,5,0.015267743576291348,,0.011267743576291348,0.009267743576291348,0.007267743576291348
DIVISLAB-2025-07-10,DIVISLAB,2025-07-10,2025-07-11,6771.1192763579,2025-07-18,2025-07-18,6721.550638787789,FIXED_HORIZON,5,-0.007320597311464616,,-0.011320597311464616,-0.013320597311464616,-0.015320597311464616
BRITANNIA-2025-07-11,BRITANNIA,2025-07-11,2025-07-14,5599.15023547021,2025-07-21,2025-07-21,5568.082035289289,FIXED_HORIZON,5,-0.005548734874821881,,-0.009548734874821881,-0.011548734874821881,-0.013548734874821881
CDSL-2025-07-11,CDSL,2025-07-11,2025-07-14,1665.1110744494265,2025-07-21,2025-07-21,1666.0940168415436,FIXED_HORIZON,5,0.0005903164102383229,,-0.003409683589761677,-0.005409683589761677,-0.007409683589761677
DLF-2025-07-11,DLF,2025-07-11,2025-07-14,801.0109475764932,2025-07-21,2025-07-21,828.6590420288439,FIXED_HORIZON,5,0.03451650010028162,,0.030516500100281622,0.028516500100281623,0.02651650010028162
EXIDEIND-2025-07-11,EXIDEIND,2025-07-11,2025-07-14,376.2156436438537,2025-07-21,2025-07-21,383.1140916501223,FIXED_HORIZON,5,0.0183364198773166,,0.0143364198773166,0.0123364198773166,0.0103364198773166
PIDILITIND-2025-07-11,PIDILITIND,2025-07-11,2025-07-14,1479.4706857865706,2025-07-21,2025-07-21,1459.3545430799065,FIXED_HORIZON,5,-0.013596851157594347,,-0.017596851157594347,-0.019596851157594346,-0.021596851157594348
SRF-2025-07-11,SRF,2025-07-11,2025-07-14,3162.980431928794,2025-07-21,2025-07-21,3168.95020190892,FIXED_HORIZON,5,0.0018873875790896832,,-0.002112612420910317,-0.004112612420910317,-0.006112612420910317
TVSMOTOR-2025-07-11,TVSMOTOR,2025-07-11,2025-07-14,2744.9056482982687,2025-07-21,2025-07-21,2840.471538941836,FIXED_HORIZON,5,0.034815728803944346,,0.030815728803944346,0.028815728803944347,0.026815728803944346
PAGEIND-2025-07-16,PAGEIND,2025-07-16,2025-07-17,46379.77458000687,2025-07-24,2025-07-24,46281.72132017404,FIXED_HORIZON,5,-0.002114138344154526,,-0.006114138344154526,-0.008114138344154526,-0.010114138344154526
DBREALTY-2025-07-18,DBREALTY,2025-07-18,2025-07-21,200.0,2025-07-28,2025-07-28,185.89999389648438,FIXED_HORIZON,5,-0.07050003051757814,,-0.07450003051757814,-0.07650003051757814,-0.07850003051757815
ADANIPORTS-2025-07-22,ADANIPORTS,2025-07-22,2025-07-23,1423.998621382202,2025-07-30,2025-07-30,1392.9295621773863,FIXED_HORIZON,5,-0.0218181806767892,,-0.0258181806767892,-0.0278181806767892,-0.0298181806767892
ASTRAL-2025-07-22,ASTRAL,2025-07-22,2025-07-23,1471.7004481234087,2025-07-30,2025-07-30,1413.947704724813,FIXED_HORIZON,5,-0.0392421864600484,,-0.043242186460048404,-0.0452421864600484,-0.0472421864600484
JUBLFOOD-2025-07-22,JUBLFOOD,2025-07-22,2025-07-23,663.7124036057638,2025-07-30,2025-07-30,650.7492661586986,FIXED_HORIZON,5,-0.019531256876683556,,-0.023531256876683556,-0.025531256876683554,-0.027531256876683556
RVNL-2025-07-22,RVNL,2025-07-22,2025-07-23,368.848542374382,2025-07-30,2025-07-30,356.0460988577785,FIXED_HORIZON,5,-0.03470921542536298,,-0.038709215425362986,-0.04070921542536298,-0.04270921542536298
COALINDIA-2025-07-24,COALINDIA,2025-07-24,2025-07-25,355.47558128146903,2025-08-01,2025-08-01,345.74853269845846,FIXED_HORIZON,5,-0.02736347894261859,,-0.031363478942618594,-0.03336347894261859,-0.03536347894261859
ITC-2025-07-24,ITC,2025-07-24,2025-07-25,390.93343164953177,2025-08-01,2025-08-01,393.22181910286025,FIXED_HORIZON,5,0.0058536499262105135,,0.0018536499262105134,-0.00014635007378948663,-0.0021463500737894867
STARHEALTH-2025-07-24,STARHEALTH,2025-07-24,2025-07-25,430.3999938964844,2025-08-01,2025-08-01,443.8999938964844,FIXED_HORIZON,5,0.03136617144852205,,0.02736617144852205,0.025366171448522053,0.02336617144852205
ADANIPOWER-2025-07-25,ADANIPOWER,2025-07-25,2025-07-28,113.95999908447266,2025-08-04,2025-08-04,113.4000015258789,FIXED_HORIZON,5,-0.004913983530121402,,-0.008913983530121402,-0.010913983530121402,-0.012913983530121402
AFFLE-2025-07-25,AFFLE,2025-07-25,2025-07-28,1805.0,2025-08-04,2025-08-04,1944.5999755859375,FIXED_HORIZON,5,0.07734070669581028,,0.07334070669581028,0.07134070669581027,0.06934070669581027
ASHOKLEY-2025-07-25,ASHOKLEY,2025-07-25,2025-07-28,119.09683437611578,2025-08-04,2025-08-04,117.5342697940427,FIXED_HORIZON,5,-0.013120118517494728,,-0.017120118517494728,-0.019120118517494726,-0.021120118517494728
BERGEPAINT-2025-07-25,BERGEPAINT,2025-07-25,2025-07-28,546.971695068806,2025-08-04,2025-08-04,559.9361521982768,FIXED_HORIZON,5,0.023702245008930367,,0.019702245008930367,0.01770224500893037,0.015702245008930367
CRISIL-2025-07-25,CRISIL,2025-07-25,2025-07-28,5424.1766478298205,2025-08-04,2025-08-04,5142.427011986301,FIXED_HORIZON,5,-0.05194330017925308,,-0.055943300179253086,-0.05794330017925308,-0.05994330017925308
EXIDEIND-2025-07-25,EXIDEIND,2025-07-25,2025-07-28,376.1972272532431,2025-08-04,2025-08-04,376.6948313934992,FIXED_HORIZON,5,0.0013227214455813208,,-0.0026772785544186793,-0.004677278554418679,-0.006677278554418679
GVT&D-2025-07-25,GVT&D,2025-07-25,2025-07-28,2425.5413323974576,2025-08-04,2025-08-04,2850.8075989668637,FIXED_HORIZON,5,0.17532839407402045,,0.17132839407402045,0.16932839407402045,0.16732839407402045
HUDCO-2025-07-25,HUDCO,2025-07-25,2025-07-28,209.0330616214271,2025-08-04,2025-08-04,201.88787135355707,FIXED_HORIZON,5,-0.034182105990536726,,-0.03818210599053673,-0.040182105990536725,-0.04218210599053673
IFCI-2025-07-25,IFCI,2025-07-25,2025-07-28,58.630001068115234,2025-08-04,2025-08-04,58.189998626708984,FIXED_HORIZON,5,-0.007504731935704112,,-0.011504731935704112,-0.013504731935704112,-0.015504731935704112
INDUSINDBK-2025-07-25,INDUSINDBK,2025-07-25,2025-07-28,823.6658904067161,2025-08-04,2025-08-04,781.7338080723085,FIXED_HORIZON,5,-0.05090909168728841,,-0.054909091687288414,-0.05690909168728841,-0.05890909168728841
IRCON-2025-07-25,IRCON,2025-07-25,2025-07-28,178.02883001876336,2025-08-04,2025-08-04,173.25457699075503,FIXED_HORIZON,5,-0.026817302722851988,,-0.030817302722851988,-0.032817302722851986,-0.03481730272285199
JINDALSAW-2025-07-25,JINDALSAW,2025-07-25,2025-07-28,220.96420917129907,2025-08-04,2025-08-04,204.53556782403473,FIXED_HORIZON,5,-0.0743497845595813,,-0.0783497845595813,-0.0803497845595813,-0.08234978455958131
JUBLINGREA-2025-07-25,JUBLINGREA,2025-07-25,2025-07-28,776.4387132997417,2025-08-04,2025-08-04,749.9285994626607,FIXED_HORIZON,5,-0.03414321488996497,,-0.03814321488996497,-0.040143214889964966,-0.04214321488996497
JWL-2025-07-25,JWL,2025-07-25,2025-07-28,350.04998779296875,2025-08-04,2025-08-04,337.20001220703125,FIXED_HORIZON,5,-0.03670897310111432,,-0.04070897310111432,-0.042708973101114316,-0.04470897310111432
KIMS-2025-07-25,KIMS,2025-07-25,2025-07-28,762.0,2025-08-04,2025-08-04,756.0,FIXED_HORIZON,5,-0.007874015748031482,,-0.011874015748031482,-0.013874015748031482,-0.015874015748031482
KNRCON-2025-07-25,KNRCON,2025-07-25,2025-07-28,217.70194817040223,2025-08-04,2025-08-04,211.23020489712917,FIXED_HORIZON,5,-0.029727539545063797,,-0.0337275395450638,-0.035727539545063795,-0.0377275395450638
KPRMILL-2025-07-25,KPRMILL,2025-07-25,2025-07-28,1180.2041046488298,2025-08-04,2025-08-04,1046.5717140608706,FIXED_HORIZON,5,-0.11322820354681074,,-0.11722820354681074,-0.11922820354681074,-0.12122820354681074
LTTS-2025-07-25,LTTS,2025-07-25,2025-07-28,4165.380898011218,2025-08-04,2025-08-04,4174.63576000521,FIXED_HORIZON,5,0.002221852507752864,,-0.0017781474922471362,-0.003778147492247136,-0.005778147492247136
NTPC-2025-07-25,NTPC,2025-07-25,2025-07-28,324.87618184054446,2025-08-04,2025-08-04,322.39171777815415,FIXED_HORIZON,5,-0.007647418312770382,,-0.011647418312770382,-0.013647418312770382,-0.015647418312770382
ONGC-2025-07-25,ONGC,2025-07-25,2025-07-28,227.9521559249452,2025-08-04,2025-08-04,224.35677313683806,FIXED_HORIZON,5,-0.01577253250147348,,-0.01977253250147348,-0.021772532501473478,-0.02377253250147348
RAILTEL-2025-07-25,RAILTEL,2025-07-25,2025-07-28,388.84782816775146,2025-08-04,2025-08-04,354.8933133978973,FIXED_HORIZON,5,-0.08732082915275008,,-0.09132082915275008,-0.09332082915275008,-0.09532082915275009
RAMCOCEM-2025-07-25,RAMCOCEM,2025-07-25,2025-07-28,1139.0208207576622,2025-08-04,2025-08-04,1156.4431645743143,FIXED_HORIZON,5,0.015295895824856798,,0.011295895824856798,0.009295895824856798,0.007295895824856798
SARDAEN-2025-07-25,SARDAEN,2025-07-25,2025-07-28,436.1279408159679,2025-08-04,2025-08-04,523.820550665238,FIXED_HORIZON,5,0.20107083642750045,,0.19707083642750045,0.19507083642750045,0.19307083642750045
SIEMENS-2025-07-25,SIEMENS,2025-07-25,2025-07-28,3025.134432837965,2025-08-04,2025-08-04,2985.3300326722388,FIXED_HORIZON,5,-0.013157894648795687,,-0.017157894648795687,-0.019157894648795686,-0.021157894648795687
SONATSOFTW-2025-07-25,SONATSOFTW,2025-07-25,2025-07-28,402.1720249484312,2025-08-04,2025-08-04,356.55240980678525,FIXED_HORIZON,5,-0.1134330891053289,,-0.1174330891053289,-0.1194330891053289,-0.1214330891053289
TATAELXSI-2025-07-25,TATAELXSI,2025-07-25,2025-07-28,5982.711249294539,2025-08-04,2025-08-04,5915.909043347652,FIXED_HORIZON,5,-0.011165874996016845,,-0.015165874996016845,-0.017165874996016843,-0.019165874996016845
TITAGARH-2025-07-25,TITAGARH,2025-07-25,2025-07-28,873.6586467470722,2025-08-04,2025-08-04,849.9868457613893,FIXED_HORIZON,5,-0.02709502283737597,,-0.03109502283737597,-0.03309502283737597,-0.03509502283737597
TORNTPOWER-2025-07-25,TORNTPOWER,2025-07-25,2025-07-28,1306.78613305539,2025-08-04,2025-08-04,1273.7441884056577,FIXED_HORIZON,5,-0.025284890781995917,,-0.029284890781995917,-0.031284890781995915,-0.03328489078199592
TRIVENI-2025-07-25,TRIVENI,2025-07-25,2025-07-28,362.8319733095368,2025-08-04,2025-08-04,338.20808222902554,FIXED_HORIZON,5,-0.06786582465681523,,-0.07186582465681524,-0.07386582465681524,-0.07586582465681524
UNITDSPR-2025-07-25,UNITDSPR,2025-07-25,2025-07-28,1286.117710099915,2025-08-04,2025-08-04,1306.980048514682,FIXED_HORIZON,5,0.01622117342054663,,0.01222117342054663,0.01022117342054663,0.00822117342054663
VOLTAS-2025-07-25,VOLTAS,2025-07-25,2025-07-28,1299.2186579777408,2025-08-04,2025-08-04,1303.9038230076967,FIXED_HORIZON,5,0.0036061405069784946,,-0.00039385949302150544,-0.0023938594930215055,-0.0043938594930215055
BHARTIARTL-2025-07-28,BHARTIARTL,2025-07-28,2025-07-29,1856.6338604698756,2025-08-05,2025-08-05,1896.1366510069379,FIXED_HORIZON,5,0.021276564743392568,,0.017276564743392567,0.015276564743392567,0.013276564743392567
COCHINSHIP-2025-07-28,COCHINSHIP,2025-07-28,2025-07-29,1729.579231826147,2025-08-05,2025-08-05,1733.6545108306264,FIXED_HORIZON,5,0.0023562256816511695,,-0.0016437743183488306,-0.0036437743183488306,-0.005643774318348831
GESHIP-2025-07-28,GESHIP,2025-07-28,2025-07-29,898.3653635189899,2025-08-05,2025-08-05,894.5182532856616,FIXED_HORIZON,5,-0.004282344789272363,,-0.008282344789272363,-0.010282344789272363,-0.012282344789272363
GLAXO-2025-07-28,GLAXO,2025-07-28,2025-07-29,3006.95651236331,2025-08-05,2025-08-05,2797.7811459885484,FIXED_HORIZON,5,-0.0695638149453518,,-0.0735638149453518,-0.0755638149453518,-0.0775638149453518
HAPPSTMNDS-2025-07-28,HAPPSTMNDS,2025-07-28,2025-07-29,592.2982308081947,2025-08-05,2025-08-05,591.0668167435715,FIXED_HORIZON,5,-0.0020790439690203666,,-0.006079043969020367,-0.008079043969020367,-0.010079043969020367
HONAUT-2025-07-28,HONAUT,2025-07-28,2025-07-29,38072.353784291314,2025-08-05,2025-08-05,38381.48243254497,FIXED_HORIZON,5,0.008119504509889408,,0.004119504509889408,0.002119504509889408,0.00011950450988940792
IRB-2025-07-28,IRB,2025-07-28,2025-07-29,22.49633331731354,2025-08-05,2025-08-05,22.407202000088162,FIXED_HORIZON,5,-0.003962037544882002,,-0.007962037544882002,-0.009962037544882002,-0.011962037544882002
IRCTC-2025-07-28,IRCTC,2025-07-28,2025-07-29,717.8102861742594,2025-08-05,2025-08-05,719.6836520104318,FIXED_HORIZON,5,0.00260983420306915,,-0.00139016579693085,-0.00339016579693085,-0.00539016579693085
JINDALSTEL-2025-07-28,JINDALSTEL,2025-07-28,2025-07-29,971.3302359496986,2025-08-05,2025-08-05,979.3001705113993,FIXED_HORIZON,5,0.008205174992733877,,0.004205174992733877,0.0022051749927338767,0.00020517499273387668
JSWINFRA-2025-07-28,JSWINFRA,2025-07-28,2025-07-29,304.13271345954894,2025-08-05,2025-08-05,306.5255024580393,FIXED_HORIZON,5,0.007867581791094036,,0.003867581791094036,0.0018675817910940359,-0.00013241820890596417
MANYAVAR-2025-07-28,MANYAVAR,2025-07-28,2025-07-29,751.9793705216616,2025-08-05,2025-08-05,753.0677403017862,FIXED_HORIZON,5,0.0014473399441390367,,-0.0025526600558609634,-0.0045526600558609635,-0.0065526600558609635
MCX-2025-07-28,MCX,2025-07-28,2025-07-29,1535.161102558819,2025-08-05,2025-08-05,1586.2402107051007,FIXED_HORIZON,5,0.0332727998782294,,0.029272799878229398,0.0272727998782294,0.025272799878229397
PFC-2025-07-28,PFC,2025-07-28,2025-07-29,380.7203636303906,2025-08-05,2025-08-05,392.05693532074235,FIXED_HORIZON,5,0.029776636012455393,,0.025776636012455393,0.023776636012455395,0.021776636012455393
TIINDIA-2025-07-28,TIINDIA,2025-07-28,2025-07-29,2819.573804855679,2025-08-05,2025-08-05,2910.946522350561,FIXED_HORIZON,5,0.03240657057372487,,0.02840657057372487,0.02640657057372487,0.02440657057372487
MUTHOOTFIN-2025-07-29,MUTHOOTFIN,2025-07-29,2025-07-30,2606.9568458350946,2025-08-06,2025-08-06,2613.0058164272264,FIXED_HORIZON,5,0.0023203186511491225,,-0.0016796813488508776,-0.0036796813488508776,-0.005679681348850878
PETRONET-2025-07-29,PETRONET,2025-07-29,2025-07-30,283.6413205528584,2025-08-06,2025-08-06,267.9798332335418,FIXED_HORIZON,5,-0.055215817246902166,,-0.05921581724690217,-0.061215817246902164,-0.06321581724690217
TIMKEN-2025-07-29,TIMKEN,2025-07-29,2025-07-30,3383.66679859534,2025-08-06,2025-08-06,2977.59505213668,FIXED_HORIZON,5,-0.12000937758624242,,-0.12400937758624242,-0.12600937758624242,-0.12800937758624242
APOLLOTYRE-2025-07-31,APOLLOTYRE,2025-07-31,2025-08-01,445.0371268484112,2025-08-08,2025-08-08,420.2524956693357,FIXED_HORIZON,5,-0.05569115402706093,,-0.05969115402706093,-0.06169115402706093,-0.06369115402706094
SAILIFE-2025-07-31,SAILIFE,2025-07-31,2025-08-01,814.0,2025-08-08,2025-08-08,815.25,FIXED_HORIZON,5,0.0015356265356265553,,-0.002464373464373445,-0.004464373464373445,-0.006464373464373445
UNOMINDA-2025-07-31,UNOMINDA,2025-07-31,2025-08-01,1037.6314407465525,2025-08-08,2025-08-08,1105.376843431339,FIXED_HORIZON,5,0.06528850227981264,,0.06128850227981264,0.059288502279812645,0.05728850227981264
WHIRLPOOL-2025-07-31,WHIRLPOOL,2025-07-31,2025-08-01,1312.0642349101986,2025-08-08,2025-08-08,1282.357140519767,FIXED_HORIZON,5,-0.022641493914712818,,-0.026641493914712818,-0.028641493914712816,-0.030641493914712818
