Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
JUBLFOOD-2025-07-22,JUBLFOOD,2025-07-22,2025-07-23,663.7124036057638,654.7109734552066,9.001430150557212,2025-07-30,2025-07-23,654.7109734552066,STOP_INTRADAY,0,-0.013562244884463448,-1.0,-0.017562244884463448,-0.019562244884463446,-0.021562244884463448,-1.2949364234369705,-1.4424046351554558,-1.589872846873941
RVNL-2025-07-22,RVNL,2025-07-22,2025-07-23,368.848542374382,365.0951403103252,3.753402064056843,2025-07-30,2025-07-23,365.0951403103252,STOP_INTRADAY,0,-0.010175998093675864,-1.0,-0.014175998093675864,-0.016175998093675863,-0.018175998093675864,-1.3930818346443965,-1.5896227519665946,-1.7861636692887928
COALINDIA-2025-07-24,COALINDIA,2025-07-24,2025-07-25,355.47558128146903,352.7541085527536,2.721472728715412,2025-08-01,2025-07-25,352.7541085527536,STOP_INTRADAY,0,-0.007655864064993301,-1.0,-0.0116558640649933,-0.013655864064993301,-0.0156558640649933,-1.5224753164427414,-1.7837129746641125,-2.044950632885483
ITC-2025-07-24,ITC,2025-07-24,2025-07-25,390.93343164953177,389.2953341473525,1.6380975021792779,2025-08-01,2025-07-25,389.2953341473525,STOP_INTRADAY,0,-0.004190221069780065,-1.0,-0.008190221069780065,-0.010190221069780065,-0.012190221069780065,-1.9546035718373178,-2.431905357755977,-2.9092071436746356
STARHEALTH-2025-07-24,STARHEALTH,2025-07-24,2025-07-25,430.3999938964844,424.8618088053655,5.538185091118862,2025-08-01,2025-07-25,424.8618088053655,STOP_INTRADAY,0,-0.012867530598643206,-1.0,-0.016867530598643207,-0.018867530598643205,-0.020867530598643207,-1.3108599563323964,-1.4662899344985945,-1.6217199126647925
ADANIPOWER-2025-07-25,ADANIPOWER,2025-07-25,2025-07-28,113.95999908447266,112.85560258852026,1.1043964959524004,2025-08-04,2025-07-28,112.85560258852026,STOP_INTRADAY,0,-0.00969108902092719,-1.0,-0.01369108902092719,-0.01569108902092719,-0.01769108902092719,-1.412750310245042,-1.619125465367563,-1.8255006204900839
AFFLE-2025-07-25,AFFLE,2025-07-25,2025-07-28,1805.0,1776.8431700832998,28.15682991670019,2025-08-04,2025-07-28,1776.8431700832998,STOP_INTRADAY,0,-0.015599351754404522,-1.0,-0.019599351754404522,-0.02159935175440452,-0.023599351754404523,-1.256420911777349,-1.3846313676660233,-1.5128418235546979
ASHOKLEY-2025-07-25,ASHOKLEY,2025-07-25,2025-07-28,119.09683437611578,118.18771642737856,0.9091179487372187,2025-08-04,2025-07-31,118.12022916499961,STOP_GAP,3,-0.008200093782778306,-1.0742337806361517,-0.012200093782778306,-0.014200093782778306,-0.016200093782778306,-1.598244265927058,-1.8602495085725108,-2.122254751217964
BERGEPAINT-2025-07-25,BERGEPAINT,2025-07-25,2025-07-28,546.971695068806,543.5034710296213,3.4682240391846335,2025-08-04,2025-08-04,559.9361521982768,FIXED_HORIZON,5,0.023702245008930367,3.738067951492174,0.019702245008930367,0.01770224500893037,0.015702245008930367,3.1072301637494912,2.7918112698781505,2.4763923760068094
CRISIL-2025-07-25,CRISIL,2025-07-25,2025-07-28,5424.1766478298205,5366.453626385792,57.723021444028745,2025-08-04,2025-07-28,5366.453626385792,STOP_INTRADAY,0,-0.01064180339095766,-1.0,-0.01464180339095766,-0.01664180339095766,-0.01864180339095766,-1.3758761417636036,-1.5638142126454053,-1.7517522835272075
EXIDEIND-2025-07-25,EXIDEIND,2025-07-25,2025-07-28,376.1972272532431,375.2719508294045,0.9252764238386249,2025-08-04,2025-08-04,376.6948313934992,FIXED_HORIZON,5,0.0013227214455813208,0.5377897106593594,-0.0026772785544186793,-0.004677278554418679,-0.006677278554418679,-1.088523108130692,-1.9016795175257182,-2.7148359269207436
GVT&D-2025-07-25,GVT&D,2025-07-25,2025-07-28,2425.5413323974576,2389.0828957515023,36.45843664595532,2025-08-04,2025-07-28,2389.0828957515023,STOP_INTRADAY,0,-0.015031051484873714,-1.0,-0.019031051484873714,-0.021031051484873713,-0.023031051484873714,-1.2661157806574843,-1.3991736709862264,-1.5322315613149686
HUDCO-2025-07-25,HUDCO,2025-07-25,2025-07-28,209.0330616214271,207.59389712405132,1.4391644973757707,2025-08-04,2025-07-28,207.59389712405132,STOP_INTRADAY,0,-0.00688486541895561,-1.0,-0.01088486541895561,-0.01288486541895561,-0.01488486541895561,-1.5809844864922287,-1.8714767297383428,-2.1619689729844573
IFCI-2025-07-25,IFCI,2025-07-25,2025-07-28,58.630001068115234,57.8585122871713,0.7714887809439333,2025-08-04,2025-07-28,57.8585122871713,STOP_INTRADAY,0,-0.013158600833856893,-1.0,-0.017158600833856893,-0.01915860083385689,-0.021158600833856893,-1.303983687209969,-1.4559755308149536,-1.607967374419938
INDUSINDBK-2025-07-25,INDUSINDBK,2025-07-25,2025-07-28,823.6658904067161,814.4768449236468,9.189045483069322,2025-08-04,2025-07-28,814.4768449236468,STOP_INTRADAY,0,-0.01115627779430306,-1.0,-0.01515627779430306,-0.01715627779430306,-0.01915627779430306,-1.3585425241062559,-1.537813786159384,-1.7170850482125117
IRCON-2025-07-25,IRCON,2025-07-25,2025-07-28,178.02883001876336,176.4210615504233,1.6077684683400548,2025-08-04,2025-07-28,176.4210615504233,STOP_INTRADAY,0,-0.009030944415972408,-1.0,-0.013030944415972408,-0.015030944415972409,-0.01703094441597241,-1.4429215612184998,-1.66438234182775,-1.8858431224369998
JINDALSAW-2025-07-25,JINDALSAW,2025-07-25,2025-07-28,220.96420917129907,218.5135040526996,2.4507051185994726,2025-08-04,2025-07-28,218.5135040526996,STOP_INTRADAY,0,-0.01109095960739781,-1.0,-0.01509095960739781,-0.01709095960739781,-0.01909095960739781,-1.3606540950101342,-1.5409811425152011,-1.7213081900202685
JUBLINGREA-2025-07-25,JUBLINGREA,2025-07-25,2025-07-28,776.4387132997417,761.4063640927396,15.032349207002085,2025-08-04,2025-08-01,761.4063640927396,STOP_INTRADAY,4,-0.019360638450286682,-1.0,-0.023360638450286682,-0.02536063845028668,-0.027360638450286683,-1.206604756876743,-1.3099071353151146,-1.4132095137534861
JWL-2025-07-25,JWL,2025-07-25,2025-07-28,350.04998779296875,349.11309137790124,0.9368964150675083,2025-08-04,2025-07-28,349.11309137790124,STOP_INTRADAY,0,-0.0026764646414488835,-1.0,-0.006676464641448884,-0.008676464641448884,-0.010676464641448884,-2.494508815119101,-3.241763222678651,-3.989017630238201
KIMS-2025-07-25,KIMS,2025-07-25,2025-07-28,762.0,751.317295761753,10.68270423824697,2025-08-04,2025-07-29,751.317295761753,STOP_INTRADAY,1,-0.014019296900586564,-1.0,-0.018019296900586564,-0.020019296900586563,-0.022019296900586564,-1.2853210134833963,-1.4279815202250945,-1.570642026966793
KNRCON-2025-07-25,KNRCON,2025-07-25,2025-07-28,217.70194817040223,214.2503367459175,3.4516114244847245,2025-08-04,2025-07-28,214.2503367459175,STOP_INTRADAY,0,-0.01585475671436365,-1.0,-0.01985475671436365,-0.021854756714363648,-0.02385475671436365,-1.2522902162463456,-1.3784353243695189,-1.5045804324926917
KPRMILL-2025-07-25,KPRMILL,2025-07-25,2025-07-28,1180.2041046488298,1158.445853840566,21.75825080826371,2025-08-04,2025-07-28,1158.445853840566,STOP_INTRADAY,0,-0.01843600672337764,-1.0,-0.02243600672337764,-0.02443600672337764,-0.02643600672337764,-1.2169667249539364,-1.3254500874309048,-1.433933449907873
LTTS-2025-07-25,LTTS,2025-07-25,2025-07-28,4165.380898011218,4110.50814898937,54.872749021847994,2025-08-04,2025-07-29,4110.50814898937,STOP_INTRADAY,1,-0.013173524910542356,-1.0,-0.017173524910542356,-0.019173524910542354,-0.021173524910542356,-1.3036393089293004,-1.4554589633939505,-1.607278617858601
NTPC-2025-07-25,NTPC,2025-07-25,2025-07-28,324.87618184054446,322.83303520644586,2.043146634098605,2025-08-04,2025-07-28,322.83303520644586,STOP_INTRADAY,0,-0.006289001005008843,-1.0,-0.010289001005008843,-0.012289001005008843,-0.014289001005008843,-1.6360310638866569,-1.9540465958299853,-2.2720621277733137
ONGC-2025-07-25,ONGC,2025-07-25,2025-07-28,227.9521559249452,226.11734353221053,1.8348123927346762,2025-08-04,2025-07-28,226.11734353221053,STOP_INTRADAY,0,-0.008049111820371602,-1.0,-0.012049111820371602,-0.014049111820371602,-0.016049111820371602,-1.4969492397752915,-1.7454238596629372,-1.993898479550583
RAILTEL-2025-07-25,RAILTEL,2025-07-25,2025-07-28,388.84782816775146,384.073263742416,4.774564425335484,2025-08-04,2025-07-28,384.073263742416,STOP_INTRADAY,0,-0.012278747827480951,-1.0,-0.01627874782748095,-0.01827874782748095,-0.02027874782748095,-1.3257661168875559,-1.488649175331334,-1.651532233775112
RAMCOCEM-2025-07-25,RAMCOCEM,2025-07-25,2025-07-28,1139.0208207576622,1121.6908415215755,17.32997923608673,2025-08-04,2025-08-04,1156.4431645743143,FIXED_HORIZON,5,0.015295895824856798,1.0053297571397553,0.011295895824856798,0.009295895824856798,0.007295895824856798,0.7424279255239746,0.6109770097160843,0.47952609390819395
SARDAEN-2025-07-25,SARDAEN,2025-07-25,2025-07-28,436.1279408159679,427.4973228184448,8.630617997523132,2025-08-04,2025-07-28,427.4973228184448,STOP_INTRADAY,0,-0.019789188423414927,-1.0,-0.023789188423414927,-0.025789188423414926,-0.027789188423414928,-1.2021305732410499,-1.3031958598615747,-1.4042611464820995
SIEMENS-2025-07-25,SIEMENS,2025-07-25,2025-07-28,3025.134432837965,2996.6232778838576,28.511154954107496,2025-08-04,2025-07-31,2995.281173001816,STOP_GAP,3,-0.009868407668793377,-1.0470729749181238,-0.013868407668793378,-0.015868407668793376,-0.017868407668793378,-1.471487129687697,-1.6836942070724836,-1.8959012844572698
SONATSOFTW-2025-07-25,SONATSOFTW,2025-07-25,2025-07-28,402.1720249484312,395.3249622515102,6.847062696921,2025-08-04,2025-07-28,395.3249622515102,STOP_INTRADAY,0,-0.017025208796656033,-1.0,-0.021025208796656033,-0.02302520879665603,-0.025025208796656033,-1.2349457235899304,-1.3524185853848956,-1.469891447179861
TATAELXSI-2025-07-25,TATAELXSI,2025-07-25,2025-07-28,5982.711249294539,5890.100317200053,92.61093209448609,2025-08-04,2025-07-29,5890.100317200053,STOP_INTRADAY,1,-0.015479759633294399,-1.0,-0.0194797596332944,-0.021479759633294397,-0.0234797596332944,-1.2584019451695267,-1.3876029177542901,-1.5168038903390535
TITAGARH-2025-07-25,TITAGARH,2025-07-25,2025-07-28,873.6586467470722,864.3450231721536,9.313623574918665,2025-08-04,2025-07-28,864.3450231721536,STOP_INTRADAY,0,-0.01066048348470705,-1.0,-0.01466048348470705,-0.01666048348470705,-0.01866048348470705,-1.3752175035717833,-1.5628262553576748,-1.7504350071435664
TORNTPOWER-2025-07-25,TORNTPOWER,2025-07-25,2025-07-28,1306.78613305539,1295.8185285473749,10.967604508015256,2025-08-04,2025-07-31,1295.8185285473749,STOP_INTRADAY,3,-0.008392807537964897,-1.0,-0.012392807537964897,-0.014392807537964897,-0.016392807537964897,-1.4765985615547588,-1.7148978423321384,-1.9531971231095178
TRIVENI-2025-07-25,TRIVENI,2025-07-25,2025-07-28,362.8319733095368,357.0955248247648,5.736448484771984,2025-08-04,2025-07-28,357.0955248247648,STOP_INTRADAY,0,-0.01581020667072841,-1.0,-0.01981020667072841,-0.02181020667072841,-0.02381020667072841,-1.2530011203082976,-1.3795016804624463,-1.506002240616595
UNITDSPR-2025-07-25,UNITDSPR,2025-07-25,2025-07-28,1286.117710099915,1276.5970409539402,9.520669145974807,2025-08-04,2025-07-29,1276.5970409539402,STOP_INTRADAY,1,-0.007402642130816428,-1.0,-0.011402642130816428,-0.013402642130816428,-0.015402642130816428,-1.5403476122867543,-1.8105214184301317,-2.0806952245735086
VOLTAS-2025-07-25,VOLTAS,2025-07-25,2025-07-28,1299.2186579777408,1296.2684161782788,2.950241799461992,2025-08-04,2025-08-04,1303.9038230076967,FIXED_HORIZON,5,0.0036061405069784946,1.5880613686682519,-0.00039385949302150544,-0.0023938594930215055,-0.0043938594930215055,-0.173446665303292,-1.0542006822890642,-1.9349546992748359
BHARTIARTL-2025-07-28,BHARTIARTL,2025-07-28,2025-07-29,1856.6338604698756,1853.4742814183328,3.159579051542778,2025-08-05,2025-08-05,1896.1366510069379,FIXED_HORIZON,5,0.021276564743392568,12.502548565060795,0.017276564743392567,0.015276564743392567,0.013276564743392567,10.152066010033971,8.976824732520557,7.801583455007147
COCHINSHIP-2025-07-28,COCHINSHIP,2025-07-28,2025-07-29,1729.579231826147,1716.2084707073284,13.370761118818564,2025-08-05,2025-07-29,1716.2084707073284,STOP_INTRADAY,0,-0.007730643888861466,-1.0,-0.011730643888861466,-0.013730643888861466,-0.015730643888861466,-1.517421324472506,-1.776131986708759,-2.034842648945012
GESHIP-2025-07-28,GESHIP,2025-07-28,2025-07-29,898.3653635189899,888.9476042921114,9.417759226878502,2025-08-05,2025-07-29,888.9476042921114,STOP_INTRADAY,0,-0.010483217195716654,-1.0,-0.014483217195716654,-0.016483217195716653,-0.018483217195716654,-1.3815622556818121,-1.572343383522718,-1.7631245113636242
GLAXO-2025-07-28,GLAXO,2025-07-28,2025-07-29,3006.95651236331,2975.613559349819,31.342953013491297,2025-08-05,2025-08-01,2975.613559349819,STOP_INTRADAY,3,-0.010423480647166805,-1.0,-0.014423480647166805,-0.016423480647166804,-0.018423480647166805,-1.3837489736297652,-1.5756234604446477,-1.7674979472595302
HAPPSTMNDS-2025-07-28,HAPPSTMNDS,2025-07-28,2025-07-29,592.2982308081947,587.8777365821261,4.420494226068627,2025-08-05,2025-07-29,587.8777365821261,STOP_INTRADAY,0,-0.007463291288303919,-1.0,-0.01146329128830392,-0.01346329128830392,-0.01546329128830392,-1.535956570028104,-1.8039348550421557,-2.071913140056208
HONAUT-2025-07-28,HONAUT,2025-07-28,2025-07-29,38072.353784291314,37779.620228551816,292.7335557394981,2025-08-05,2025-07-29,37779.620228551816,STOP_INTRADAY,0,-0.007688874646365584,-1.0,-0.011688874646365584,-0.013688874646365585,-0.015688874646365585,-1.5202321775255816,-1.780348266288372,-2.040464355051163
IRB-2025-07-28,IRB,2025-07-28,2025-07-29,22.49633331731354,22.2716538322396,0.22467948507393842,2025-08-05,2025-08-01,22.2716538322396,STOP_INTRADAY,3,-0.009987382472726014,-1.0,-0.013987382472726014,-0.015987382472726012,-0.017987382472726014,-1.4005053387034487,-1.600758008055173,-1.8010106774068977
IRCTC-2025-07-28,IRCTC,2025-07-28,2025-07-29,717.8102861742594,714.8030531525795,3.0072330216798946,2025-08-05,2025-07-31,714.8030531525795,STOP_INTRADAY,2,-0.004189453786887953,-1.0,-0.008189453786887953,-0.010189453786887953,-0.012189453786887954,-1.9547784039339628,-2.4321676059009443,-2.9095568078679257
JINDALSTEL-2025-07-28,JINDALSTEL,2025-07-28,2025-07-29,971.3302359496986,963.1936183658412,8.1366175838574,2025-08-05,2025-07-31,963.1936183658412,STOP_INTRADAY,2,-0.00837677782767876,-1.0,-0.01237677782767876,-0.014376777827678761,-0.01637677782767876,-1.4775105753411657,-1.7162658630117489,-1.9550211506823316
JSWINFRA-2025-07-28,JSWINFRA,2025-07-28,2025-07-29,304.13271345954894,301.06536945423494,3.0673440053139984,2025-08-05,2025-07-31,300.6432283788895,STOP_GAP,2,-0.011473560476168765,-1.1376243012241585,-0.015473560476168765,-0.017473560476168763,-0.019473560476168765,-1.5342315457101454,-1.732535167953139,-1.9308387901961326
MANYAVAR-2025-07-28,MANYAVAR,2025-07-28,2025-07-29,751.9793705216616,743.1738539966558,8.805516525005828,2025-08-05,2025-07-30,743.1738539966558,STOP_INTRADAY,1,-0.011709784696483427,-1.0,-0.015709784696483427,-0.017709784696483426,-0.019709784696483428,-1.3415946666552483,-1.5123919999828725,-1.6831893333104968
MCX-2025-07-28,MCX,2025-07-28,2025-07-29,1535.161102558819,1519.413540659922,15.747561898896947,2025-08-05,2025-07-29,1519.413540659922,STOP_INTRADAY,0,-0.010257921382093915,-1.0,-0.014257921382093915,-0.016257921382093914,-0.018257921382093915,-1.3899425479105691,-1.5849138218658538,-1.779885095821138
PFC-2025-07-28,PFC,2025-07-28,2025-07-29,380.7203636303906,379.8631886221626,0.857175008227955,2025-08-05,2025-07-29,379.8631886221626,STOP_INTRADAY,0,-0.002251455635454591,-1.0,-0.006251455635454591,-0.008251455635454591,-0.010251455635454591,-2.776628389656189,-3.6649425844842836,-4.553256779312378
TIINDIA-2025-07-28,TIINDIA,2025-07-28,2025-07-29,2819.573804855679,2789.623038498464,29.95076635721489,2025-08-05,2025-08-01,2789.623038498464,STOP_INTRADAY,3,-0.010622444535991815,-1.0,-0.014622444535991815,-0.016622444535991814,-0.018622444535991815,-1.3765611565630564,-1.5648417348445844,-1.7531223131261127
MUTHOOTFIN-2025-07-29,MUTHOOTFIN,2025-07-29,2025-07-30,2606.9568458350946,2547.023508452248,59.93333738284673,2025-08-06,2025-08-04,2547.023508452248,STOP_INTRADAY,3,-0.022989769653685266,-1.0,-0.026989769653685266,-0.028989769653685264,-0.030989769653685266,-1.1739904340171932,-1.26098565102579,-1.3479808680343865
PETRONET-2025-07-29,PETRONET,2025-07-29,2025-07-30,283.6413205528584,279.05745460667885,4.583865946179571,2025-08-06,2025-07-31,279.05745460667885,STOP_INTRADAY,1,-0.016160783405058665,-1.0,-0.020160783405058665,-0.022160783405058664,-0.024160783405058665,-1.2475127535431174,-1.3712691303146765,-1.495025507086235
TIMKEN-2025-07-29,TIMKEN,2025-07-29,2025-07-30,3383.66679859534,3309.46583153317,74.2009670621701,2025-08-06,2025-07-31,3309.46583153317,STOP_INTRADAY,1,-0.021929158950571903,-1.0,-0.025929158950571903,-0.0279291589505719,-0.029929158950571903,-1.1824055363461932,-1.27360830451929,-1.3648110726923866
APOLLOTYRE-2025-07-31,APOLLOTYRE,2025-07-31,2025-08-01,445.0371268484112,438.879201387242,6.157925461169214,2025-08-08,2025-08-01,438.879201387242,STOP_INTRADAY,0,-0.013836880317777966,-1.0,-0.017836880317777967,-0.019836880317777965,-0.021836880317777967,-1.2890825032909128,-1.4336237549363693,-1.5781650065818256
SAILIFE-2025-07-31,SAILIFE,2025-07-31,2025-08-01,814.0,794.0650986461229,19.93490135387708,2025-08-08,2025-08-01,794.0650986461229,STOP_INTRADAY,0,-0.02449005080328881,-1.0,-0.02849005080328881,-0.030490050803288808,-0.03249005080328881,-1.1633316334102024,-1.2449974501153036,-1.326663266820405
UNOMINDA-2025-07-31,UNOMINDA,2025-07-31,2025-08-01,1037.6314407465525,1026.872121932449,10.75931881410338,2025-08-08,2025-08-01,1026.872121932449,STOP_INTRADAY,0,-0.010369114110846844,-1.0,-0.014369114110846844,-0.016369114110846843,-0.018369114110846844,-1.3857610165381171,-1.578641524807176,-1.7715220330762342
WHIRLPOOL-2025-07-31,WHIRLPOOL,2025-07-31,2025-08-01,1312.0642349101986,1298.5190313707628,13.54520353943576,2025-08-08,2025-08-01,1298.5190313707628,STOP_INTRADAY,0,-0.010323582625787253,-1.0,-0.014323582625787253,-0.01632358262578725,-0.018323582625787253,-1.3874623902373204,-1.5811935853559809,-1.7749247804746409
BALRAMCHIN-2025-08-01,BALRAMCHIN,2025-08-01,2025-08-04,563.6797465446516,551.073608726528,12.606137818123557,2025-08-11,2025-08-06,551.073608726528,STOP_INTRADAY,2,-0.022364007036617894,-1.0,-0.026364007036617895,-0.028364007036617893,-0.030364007036617895,-1.1788588240671976,-1.2682882361007963,-1.3577176481343949
BPCL-2025-08-01,BPCL,2025-08-01,2025-08-04,305.0200895176745,299.6730739433035,5.347015574370971,2025-08-11,2025-08-05,299.6730739433035,STOP_INTRADAY,1,-0.01753004394833846,-1.0,-0.02153004394833846,-0.023530043948338457,-0.02553004394833846,-1.2281796903526374,-1.342269535528956,-1.4563593807052748
CENTRALBK-2025-08-01,CENTRALBK,2025-08-01,2025-08-04,34.883701221002006,34.66046121288859,0.2232400081134145,2025-08-11,2025-08-05,34.66046121288859,STOP_INTRADAY,1,-0.006399550514984087,-1.0,-0.010399550514984087,-0.012399550514984087,-0.014399550514984087,-1.6250438981041382,-1.9375658471562072,-2.2500877962082764
FLUOROCHEM-2025-08-01,FLUOROCHEM,2025-08-01,2025-08-04,3492.241602252639,3453.33887297206,38.902729280579024,2025-08-11,2025-08-04,3453.33887297206,STOP_INTRADAY,0,-0.01113975884586138,-1.0,-0.01513975884586138,-0.01713975884586138,-0.01913975884586138,-1.3590742003796665,-1.5386113005695,-1.7181484007593333
GLAND-2025-08-01,GLAND,2025-08-01,2025-08-04,1942.7871025584177,1902.3867846380065,40.400317920411226,2025-08-11,2025-08-05,1902.3867846380065,STOP_INTRADAY,1,-0.020795030946627602,-1.0,-0.024795030946627602,-0.0267950309466276,-0.028795030946627602,-1.1923536449773209,-1.288530467465981,-1.3847072899546415
