Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
HINDPETRO-2025-01-06,HINDPETRO,2025-01-06,2025-01-07,359.4345142386113,353.0121628264802,6.422351412131093,2025-01-14,2025-01-08,353.0121628264802,STOP_INTRADAY,1,-0.01786793186996949,-1.0,-0.02186793186996949,-0.023867931869969487,-0.02586793186996949,-1.2238647443425037,-1.3357971165137557,-1.4477294886850076
HONAUT-2025-01-06,HONAUT,2025-01-06,2025-01-07,41901.91180255242,40965.60298141541,936.3088211370123,2025-01-14,2025-01-10,40965.60298141541,STOP_INTRADAY,3,-0.022345253017309274,-1.0,-0.026345253017309275,-0.028345253017309273,-0.030345253017309275,-1.1790089374643233,-1.268513406196485,-1.3580178749286467
INDUSTOWER-2025-01-06,INDUSTOWER,2025-01-06,2025-01-07,319.2839142461835,313.65183675599224,5.63207749019125,2025-01-14,2025-01-08,313.65183675599224,STOP_INTRADAY,1,-0.017639715747936657,-1.0,-0.021639715747936657,-0.023639715747936656,-0.025639715747936657,-1.2267610236558315,-1.3401415354837471,-1.4535220473116628
LICI-2025-01-06,LICI,2025-01-06,2025-01-07,423.28359577317946,417.9563780135544,5.327217759625057,2025-01-14,2025-01-07,417.9563780135544,STOP_INTRADAY,0,-0.012585457628931374,-1.0,-0.016585457628931374,-0.018585457628931372,-0.020585457628931374,-1.3178271396985066,-1.4767407095477598,-1.635654279397013
MOTHERSON-2025-01-06,MOTHERSON,2025-01-06,2025-01-07,101.87665859085529,100.38276261934848,1.4938959715068023,2025-01-14,2025-01-08,100.38276261934848,STOP_INTRADAY,1,-0.014663770800595333,-1.0,-0.018663770800595333,-0.02066377080059533,-0.022663770800595333,-1.2727811321108216,-1.4091716981662323,-1.545562264221643
MOTILALOFS-2025-01-06,MOTILALOFS,2025-01-06,2025-01-07,912.457878820675,892.8575490455305,19.600329775144473,2025-01-14,2025-01-09,892.8575490455305,STOP_INTRADAY,2,-0.021480805010393844,-1.0,-0.025480805010393844,-0.027480805010393843,-0.029480805010393844,-1.1862127605583002,-1.2793191408374502,-1.3724255211166003
NAUKRI-2025-01-06,NAUKRI,2025-01-06,2025-01-07,1739.4786153238992,1720.3773972292609,19.101218094638398,2025-01-14,2025-01-07,1720.3773972292609,STOP_INTRADAY,0,-0.010981001965972181,-1.0,-0.014981001965972181,-0.01698100196597218,-0.01898100196597218,-1.3642654843697453,-1.5463982265546177,-1.7285309687394905
NMDC-2025-01-06,NMDC,2025-01-06,2025-01-07,60.13311859157471,59.334055742052726,0.7990628495219809,2025-01-14,2025-01-07,59.334055742052726,STOP_INTRADAY,0,-0.013288232312533621,-1.0,-0.01728823231253362,-0.01928823231253362,-0.02128823231253362,-1.30101821716551,-1.4515273257482648,-1.60203643433102
OFSS-2025-01-06,OFSS,2025-01-06,2025-01-07,11160.358240521226,10986.289996153746,174.06824436747956,2025-01-14,2025-01-08,10986.289996153746,STOP_INTRADAY,1,-0.015597012265741617,-1.0,-0.019597012265741617,-0.021597012265741615,-0.023597012265741617,-1.256459373875463,-1.3846890608131945,-1.512918747750926
POWERGRID-2025-01-06,POWERGRID,2025-01-06,2025-01-07,292.89014611822995,290.0594742483887,2.8306718698412396,2025-01-14,2025-01-07,290.0594742483887,STOP_INTRADAY,0,-0.009664619678596442,-1.0,-0.013664619678596442,-0.01566461967859644,-0.017664619678596442,-1.413880745753349,-1.6208211186300239,-1.8277614915066984
RADICO-2025-01-06,RADICO,2025-01-06,2025-01-07,2505.648682044325,2445.7322855277152,59.91639651660989,2025-01-14,2025-01-08,2445.7322855277152,STOP_INTRADAY,1,-0.023912528897596652,-1.0,-0.027912528897596652,-0.02991252889759665,-0.03191252889759665,-1.167276326863196,-1.250914490294794,-1.3345526537263923
RCF-2025-01-06,RCF,2025-01-06,2025-01-07,166.20668116913504,163.16248156795908,3.0441996011759613,2025-01-14,2025-01-13,162.2629601180366,STOP_GAP,4,-0.0237278130058155,-1.2954870139182046,-0.0277278130058155,-0.0297278130058155,-0.0317278130058155,-1.5138783192779846,-1.6230739719578748,-1.732269624637765
RRKABEL-2025-01-06,RRKABEL,2025-01-06,2025-01-07,1374.9384535903182,1349.7881168917809,25.15033669853733,2025-01-14,2025-01-10,1349.7881168917809,STOP_INTRADAY,3,-0.018291972730025363,-1.0,-0.022291972730025363,-0.02429197273002536,-0.026291972730025363,-1.2186751565310505,-1.3280127347965756,-1.4373503130621008
SUMICHEM-2025-01-06,SUMICHEM,2025-01-06,2025-01-07,513.7137675306471,505.294740999985,8.419026530662165,2025-01-14,2025-01-09,505.294740999985,STOP_INTRADAY,2,-0.016388555383927694,-1.0,-0.020388555383927694,-0.022388555383927693,-0.024388555383927694,-1.2440727633579476,-1.3661091450369212,-1.488145526715895
SUNTV-2025-01-06,SUNTV,2025-01-06,2025-01-07,637.6752064569982,635.7633629824455,1.911843474552711,2025-01-14,2025-01-07,635.7633629824455,STOP_INTRADAY,0,-0.002998146164683302,-1.0,-0.006998146164683302,-0.008998146164683302,-0.010998146164683302,-2.3341577695970885,-3.001236654395633,-3.668315539194177
SWANCORP-2025-01-06,SWANCORP,2025-01-06,2025-01-07,700.8601380155003,684.116643235589,16.743494779911316,2025-01-14,2025-01-09,684.116643235589,STOP_INTRADAY,2,-0.023889923069845054,-1.0,-0.027889923069845054,-0.029889923069845052,-0.031889923069845054,-1.167434612003794,-1.251151918005691,-1.3348692240075881
SWSOLAR-2025-01-06,SWSOLAR,2025-01-06,2025-01-07,448.4500122070313,439.1362846782232,9.313727528808101,2025-01-14,2025-01-09,439.1362846782232,STOP_INTRADAY,2,-0.02076870838506817,-1.0,-0.02476870838506817,-0.026768708385068167,-0.02876870838506817,-1.1925974367705903,-1.2888961551558855,-1.3851948735411805
UBL-2025-01-06,UBL,2025-01-06,2025-01-07,2030.023458838482,2003.5059379400127,26.51752089846923,2025-01-14,2025-01-08,2003.5059379400127,STOP_INTRADAY,1,-0.013062667223383562,-1.0,-0.017062667223383562,-0.01906266722338356,-0.021062667223383562,-1.3062161755785653,-1.4593242633678478,-1.6124323511571306
UNITDSPR-2025-01-06,UNITDSPR,2025-01-06,2025-01-07,1607.3994733273382,1589.6208049243512,17.778668402987023,2025-01-14,2025-01-07,1589.6208049243512,STOP_INTRADAY,0,-0.011060516503831441,-1.0,-0.015060516503831441,-0.01706051650383144,-0.01906051650383144,-1.3616467638391359,-1.5424701457587038,-1.7232935276782715
APLAPOLLO-2025-01-08,APLAPOLLO,2025-01-08,2025-01-09,1524.6785453010093,1505.4552492053217,19.2232960956876,2025-01-16,2025-01-10,1505.4552492053217,STOP_INTRADAY,1,-0.012608097723243339,-1.0,-0.01660809772324334,-0.018608097723243337,-0.02060809772324334,-1.3172564242285263,-1.4758846363427893,-1.6345128484570526
BASF-2025-01-08,BASF,2025-01-08,2025-01-09,5144.3060167075,5080.277933326599,64.02808338090108,2025-01-16,2025-01-10,5080.277933326599,STOP_INTRADAY,1,-0.012446398634325617,-1.0,-0.016446398634325617,-0.018446398634325616,-0.020446398634325617,-1.3213781044235968,-1.4820671566353956,-1.6427562088471939
LALPATHLAB-2025-01-08,LALPATHLAB,2025-01-08,2025-01-09,1480.9802627836475,1455.5098751267549,25.470387656892626,2025-01-16,2025-01-10,1455.5098751267549,STOP_INTRADAY,1,-0.017198330252571004,-1.0,-0.021198330252571004,-0.023198330252571002,-0.025198330252571004,-1.232580718084654,-1.3488710771269807,-1.4651614361693077
TORNTPHARM-2025-01-08,TORNTPHARM,2025-01-08,2025-01-09,3239.497745734297,3237.5283183464007,1.9694273878963031,2025-01-16,2025-01-09,3237.5283183464007,STOP_INTRADAY,0,-0.000607942200450573,-1.0,-0.004607942200450573,-0.006607942200450573,-0.008607942200450573,-7.579572855833296,-10.869359283749944,-14.159145711666593
HUDCO-2025-01-09,HUDCO,2025-01-09,2025-01-10,213.4532879698425,211.5082411852856,1.9450467845568937,2025-01-17,2025-01-10,211.5082411852856,STOP_INTRADAY,0,-0.00911228308102563,-1.0,-0.01311228308102563,-0.01511228308102563,-0.01711228308102563,-1.4389679254290428,-1.6584518881435644,-1.8779358508580857
POLICYBZR-2025-01-09,POLICYBZR,2025-01-09,2025-01-10,1918.050048828125,1893.0183100246015,25.031738803523467,2025-01-17,2025-01-10,1893.0183100246015,STOP_INTRADAY,0,-0.013050618162345207,-1.0,-0.017050618162345207,-0.019050618162345205,-0.021050618162345207,-1.3064988914886153,-1.459748337232923,-1.6129977829772304
ABBOTINDIA-2025-01-10,ABBOTINDIA,2025-01-10,2025-01-13,27574.71150420264,27519.07501267825,55.636491524390294,2025-01-20,2025-01-13,27519.07501267825,STOP_INTRADAY,0,-0.002017663594265029,-1.0,-0.006017663594265029,-0.008017663594265029,-0.010017663594265029,-2.9824910413061727,-3.9737365619592593,-4.964982082612345
CHOLAHLDNG-2025-01-10,CHOLAHLDNG,2025-01-10,2025-01-13,1470.7744695177298,1438.573359981464,32.2011095362659,2025-01-20,2025-01-15,1438.573359981464,STOP_INTRADAY,2,-0.021893981846737298,-1.0,-0.0258939818467373,-0.027893981846737297,-0.0298939818467373,-1.1826986076813655,-1.274047911522048,-1.365397215362731
COHANCE-2025-01-10,COHANCE,2025-01-10,2025-01-13,1046.0,1043.9447096431234,2.0552903568766396,2025-01-20,2025-01-13,1043.9447096431234,STOP_INTRADAY,0,-0.001964904738887774,-1.0,-0.005964904738887774,-0.007964904738887774,-0.009964904738887774,-3.0357220993136433,-4.053583148970465,-5.071444198627287
GSFC-2025-01-10,GSFC,2025-01-10,2025-01-13,189.45307783351168,188.34138698429228,1.1116908492194,2025-01-20,2025-01-13,188.34138698429228,STOP_INTRADAY,0,-0.0058678954278923445,-1.0,-0.009867895427892345,-0.011867895427892345,-0.013867895427892345,-1.6816754063111725,-2.0225131094667583,-2.363350812622345
LICHSGFIN-2025-01-10,LICHSGFIN,2025-01-10,2025-01-13,532.5890799318294,529.6644054905431,2.9246744412862427,2025-01-20,2025-01-13,529.6644054905431,STOP_INTRADAY,0,-0.005491427728222642,-1.0,-0.009491427728222642,-0.011491427728222642,-0.013491427728222642,-1.7284080202753809,-2.092612030413071,-2.4568160405507617
SAPPHIRE-2025-01-10,SAPPHIRE,2025-01-10,2025-01-13,328.6499938964844,323.21786345542324,5.432130441061133,2025-01-20,2025-01-13,323.21786345542324,STOP_INTRADAY,0,-0.016528618718831045,-1.0,-0.020528618718831045,-0.022528618718831044,-0.024528618718831045,-1.2420044934210266,-1.36300674013154,-1.4840089868420534
SCHAEFFLER-2025-01-10,SCHAEFFLER,2025-01-10,2025-01-13,3255.5328118317825,3236.052539995005,19.48027183677732,2025-01-20,2025-01-13,3236.052539995005,STOP_INTRADAY,0,-0.005983743049979062,-1.0,-0.009983743049979062,-0.011983743049979062,-0.013983743049979062,-1.6684779019737448,-2.002716852960617,-2.3369558039474896
VOLTAS-2025-01-10,VOLTAS,2025-01-10,2025-01-13,1630.7454344407895,1627.25947199432,3.485962446469557,2025-01-20,2025-01-13,1627.25947199432,STOP_INTRADAY,0,-0.002137649674098241,-1.0,-0.006137649674098241,-0.008137649674098241,-0.010137649674098241,-2.871214001278003,-3.8068210019170055,-4.742428002556006
ADANIGREEN-2025-01-13,ADANIGREEN,2025-01-13,2025-01-14,898.0499877929688,871.6077351015293,26.44225269143942,2025-01-21,2025-01-21,1063.300048828125,FIXED_HORIZON,5,0.18400986947427267,6.249469852795686,0.18000986947427267,0.17800986947427266,0.17600986947427266,6.113619099340976,6.045693722613621,5.977768345886266
ALKEM-2025-01-13,ALKEM,2025-01-13,2025-01-14,5148.405977448218,5080.217934545909,68.18804290230946,2025-01-21,2025-01-15,5080.217934545909,STOP_INTRADAY,1,-0.01324449610248224,-1.0,-0.01724449610248224,-0.019244496102482238,-0.02124449610248224,-1.3020122448637603,-1.4530183672956403,-1.6040244897275204
BALKRISIND-2025-01-13,BALKRISIND,2025-01-13,2025-01-14,2582.518481806071,2536.0906361554057,46.427845650665404,2025-01-21,2025-01-21,2690.782809672834,FIXED_HORIZON,5,0.041921995381442034,2.331883514074085,0.03792199538144203,0.035921995381442036,0.033921995381442034,2.1093861359930446,1.9981374469525246,1.8868887579120044
CANFINHOME-2025-01-13,CANFINHOME,2025-01-13,2025-01-14,639.3148221259179,629.2196829983776,10.095139127540278,2025-01-21,2025-01-21,693.1441932338349,FIXED_HORIZON,5,0.08419853450123038,5.332206958997383,0.08019853450123038,0.07819853450123038,0.07619853450123037,5.0788910555516065,4.952233103828719,4.82557515210583
GAIL-2025-01-13,GAIL,2025-01-13,2025-01-14,160.90773133545244,158.09780351079033,2.809927824662111,2025-01-21,2025-01-21,168.91641919337087,FIXED_HORIZON,5,0.049771927000961336,2.8501400596940463,0.04577192700096133,0.04377192700096134,0.041771927000961336,2.6210840249828324,2.506556007627226,2.392027990271619
JBMA-2025-01-13,JBMA,2025-01-13,2025-01-14,711.3739885490306,687.721273380142,23.652715168888676,2025-01-21,2025-01-21,786.4485966203574,FIXED_HORIZON,5,0.10553465445715027,3.174037633111792,0.10153465445715026,0.09953465445715026,0.09753465445715026,3.053734491004077,2.9935829199502195,2.9334313488963617
JKCEMENT-2025-01-13,JKCEMENT,2025-01-13,2025-01-14,4333.301250685069,4286.287963065966,47.01328761910281,2025-01-21,2025-01-21,4480.895315399593,FIXED_HORIZON,5,0.034060420953006654,3.1394116895273645,0.030060420953006654,0.028060420953006655,0.026060420953006654,2.7707243272826254,2.5863806461602556,2.402036965037886
JSWENERGY-2025-01-13,JSWENERGY,2025-01-13,2025-01-14,523.1463600496169,505.2683332050876,17.878026844529302,2025-01-21,2025-01-21,577.6449409335762,FIXED_HORIZON,5,0.10417463456840359,3.0483554677420104,0.10017463456840359,0.09817463456840358,0.09617463456840358,2.931307570991659,2.872783622616484,2.8142596742413084
JUBLFOOD-2025-01-13,JUBLFOOD,2025-01-13,2025-01-14,704.9626115927261,695.6014598704495,9.361151722276645,2025-01-21,2025-01-15,695.6014598704495,STOP_INTRADAY,1,-0.013278933617666522,-1.0,-0.017278933617666522,-0.01927893361766652,-0.021278933617666522,-1.3012290079286435,-1.451843511892965,-1.6024580158572868
LLOYDSME-2025-01-13,LLOYDSME,2025-01-13,2025-01-14,1373.1525742973752,1339.5050856286412,33.64748866873401,2025-01-21,2025-01-21,1400.1163001219625,FIXED_HORIZON,5,0.019636365491565444,0.8013592363474837,0.015636365491565444,0.013636365491565444,0.011636365491565444,0.6381194073288814,0.5564994928195802,0.474879578310279
MANAPPURAM-2025-01-13,MANAPPURAM,2025-01-13,2025-01-14,170.36561878469962,165.2626092309692,5.1030095537304305,2025-01-21,2025-01-21,190.73713318561434,FIXED_HORIZON,5,0.11957526727654666,3.992058840262727,0.11557526727654666,0.11357526727654665,0.11157526727654665,3.858517550958138,3.791746906305843,3.7249762616535484
MAZDOCK-2025-01-13,MAZDOCK,2025-01-13,2025-01-14,2039.085978727166,1959.9813562794675,79.1046224476986,2025-01-21,2025-01-21,2437.628535463582,FIXED_HORIZON,5,0.19545157040665506,5.038170266218251,0.19145157040665506,0.18945157040665506,0.18745157040665505,4.93506195645669,4.8835078015759095,4.831953646695129
METROBRAND-2025-01-13,METROBRAND,2025-01-13,2025-01-14,1151.165531232465,1136.4219374952163,14.743593737248602,2025-01-21,2025-01-21,1186.3862057452918,FIXED_HORIZON,5,0.03059566461751051,2.388879885088293,0.02659566461751051,0.02459566461751051,0.02259566461751051,2.0765637559957963,1.920405691449548,1.7642476269032996
MGL-2025-01-13,MGL,2025-01-13,2025-01-14,1202.1355062646542,1145.4127659731782,56.72274029147593,2025-01-21,2025-01-21,1247.6114360352733,FIXED_HORIZON,5,0.037829287575012804,0.8017230750301582,0.0338292875750128,0.031829287575012806,0.029829287575012804,0.7169503366125606,0.6745639674037616,0.6321775981949628
MPHASIS-2025-01-13,MPHASIS,2025-01-13,2025-01-14,2665.260801369076,2622.5021240994984,42.758677269577674,2025-01-21,2025-01-14,2622.5021240994984,STOP_INTRADAY,0,-0.01604296181732523,-1.0,-0.02004296181732523,-0.022042961817325228,-0.02404296181732523,-1.2493305192361859,-1.373995778854279,-1.498661038472372
NATIONALUM-2025-01-13,NATIONALUM,2025-01-13,2025-01-14,179.96021253607432,176.67877029078727,3.281442245287053,2025-01-21,2025-01-21,197.16293894676193,FIXED_HORIZON,5,0.09559183204031396,5.242428519165586,0.09159183204031396,0.08959183204031396,0.08759183204031395,5.02306130306475,4.913377695014333,4.803694086963914
NIACL-2025-01-13,NIACL,2025-01-13,2025-01-14,172.00835617898986,167.17523524717635,4.833120931813511,2025-01-21,2025-01-21,191.96133731282185,FIXED_HORIZON,5,0.1160000687005529,4.12838441564613,0.1120000687005529,0.1100000687005529,0.1080000687005529,3.9860264166589627,3.9148474171653804,3.8436684176717972
PIIND-2025-01-13,PIIND,2025-01-13,2025-01-14,3380.4068464883794,3339.2608083545124,41.14603813386702,2025-01-21,2025-01-21,3582.619133811256,FIXED_HORIZON,5,0.059818920179071755,4.9145020151147145,0.05581892017907175,0.05381892017907176,0.051818920179071755,4.58587675739339,4.421564128532727,4.257251499672064
PNCINFRA-2025-01-13,PNCINFRA,2025-01-13,2025-01-14,284.44236374837106,275.3105516648812,9.131812083489876,2025-01-21,2025-01-21,312.3875862340798,FIXED_HORIZON,5,0.09824564146299308,3.0602056010584233,0.09424564146299308,0.09224564146299308,0.09024564146299308,2.9356115506562532,2.8733145254551684,2.811017500254083
PRAJIND-2025-01-13,PRAJIND,2025-01-13,2025-01-14,680.2395378480765,665.496161220362,14.743376627714497,2025-01-21,2025-01-21,771.0585392567342,FIXED_HORIZON,5,0.13351032446005973,6.15998652831922,0.12951032446005972,0.12751032446005972,0.12551032446005972,5.975431916434893,5.8831546104927295,5.790877304550567
RAYMOND-2025-01-13,RAYMOND,2025-01-13,2025-01-14,1518.0,1486.1667877703612,31.833212229638775,2025-01-21,2025-01-21,1614.0,FIXED_HORIZON,5,0.06324110671936767,3.015718278993466,0.059241106719367664,0.05724110671936767,0.05524110671936767,2.824974097847129,2.729602007273961,2.6342299167007925
TIMKEN-2025-01-13,TIMKEN,2025-01-13,2025-01-14,2734.0708379292982,2686.6144307006757,47.45640722862254,2025-01-21,2025-01-21,2858.0364338004633,FIXED_HORIZON,5,0.04534103292109748,2.612199344842045,0.041341032921097476,0.03934103292109748,0.03734103292109748,2.381750307707157,2.2665257891397133,2.151301270572269
TRITURBINE-2025-01-13,TRITURBINE,2025-01-13,2025-01-14,662.6254652565382,643.558667663157,19.066797593381125,2025-01-21,2025-01-21,710.6052787077011,FIXED_HORIZON,5,0.07240864706669159,2.5164065027794043,0.06840864706669159,0.06640864706669158,0.06440864706669158,2.3773951219722647,2.307889431568695,2.238383741165125
WESTLIFE-2025-01-13,WESTLIFE,2025-01-13,2025-01-14,755.5884934337531,733.820221001077,21.7682724326761,2025-01-21,2025-01-14,733.820221001077,STOP_INTRADAY,0,-0.028809692870984227,-1.0,-0.03280969287098423,-0.034809692870984225,-0.03680969287098423,-1.1388421604462369,-1.2082632406693554,-1.277684320892474
ZFCVINDIA-2025-01-17,ZFCVINDIA,2025-01-17,2025-01-20,1883.386984546748,1845.8678851126824,37.51909943406554,2025-01-27,2025-01-20,1845.8678851126824,STOP_INTRADAY,0,-0.01992107821807787,-1.0,-0.02392107821807787,-0.02592107821807787,-0.02792107821807787,-1.2007923444811388,-1.3011885167217085,-1.4015846889622778
GRAPHITE-2025-01-21,GRAPHITE,2025-01-21,2025-01-22,480.5491439546548,474.2817877150413,6.267356239613548,2025-01-29,2025-01-22,474.2817877150413,STOP_INTRADAY,0,-0.013042071385325205,-1.0,-0.017042071385325205,-0.019042071385325203,-0.021042071385325205,-1.3066997474420161,-1.4600496211630243,-1.6133994948840322
KPIL-2025-01-21,KPIL,2025-01-21,2025-01-22,1104.0553137454813,1089.293999141731,14.76131460375018,2025-01-29,2025-01-22,1089.293999141731,STOP_INTRADAY,0,-0.013370086099828482,-1.0,-0.017370086099828482,-0.01937008609982848,-0.021370086099828482,-1.2991753359053784,-1.4487630038580674,-1.5983506718107565
CEATLTD-2025-01-22,CEATLTD,2025-01-22,2025-01-23,2800.720399294024,2752.635690341697,48.084708952326764,2025-01-30,2025-01-28,2752.635690341697,STOP_INTRADAY,3,-0.017168693084981812,-1.0,-0.021168693084981812,-0.02316869308498181,-0.025168693084981812,-1.2329822066362741,-1.3494733099544112,-1.4659644132725482
MSUMI-2025-01-22,MSUMI,2025-01-22,2025-01-23,35.40426292536081,34.91060274217215,0.4936601831886591,2025-01-30,2025-01-27,34.91060274217215,STOP_INTRADAY,2,-0.01394352381320274,-1.0,-0.01794352381320274,-0.01994352381320274,-0.02194352381320274,-1.2868715292910757,-1.4303072939366135,-1.5737430585821515
APOLLOTYRE-2025-01-24,APOLLOTYRE,2025-01-24,2025-01-27,411.3088763784555,409.524483966993,1.7843924114625338,2025-02-03,2025-01-27,409.524483966993,STOP_INTRADAY,0,-0.004338327018794219,-1.0,-0.00833832701879422,-0.01033832701879422,-0.01233832701879422,-1.9220144038638594,-2.3830216057957885,-2.8440288077277187
COHANCE-2025-01-24,COHANCE,2025-01-24,2025-01-27,999.7999877929688,980.1231892787696,19.676798514199163,2025-02-03,2025-01-27,980.1231892787696,STOP_INTRADAY,0,-0.019680734901422747,-1.0,-0.023680734901422747,-0.025680734901422746,-0.027680734901422747,-1.203244442854155,-1.3048666642812325,-1.40648888570831
