Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
MANAPPURAM-2026-07-10,MANAPPURAM,2026-07-06,2026-07-10,4,345.1083068847656,10.736033996636332,10.43146288229786,328.2068738215013,1.5742715670013396,340.3220520019531,335.1868165811936,323.9740478515625,316.2001892089844,291.35779495239257,758432026.8802185,85.6,88.2,63.6,80.03999999999999,1.0,0.7911113336040484,True,1.0,79.08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-13,334.04012626872174,325.5990081009268,8.441118167794912,2026-07-14,324.6171700007699,STOP_GAP,-0.0282090549216577,,-1.1163161183909165,1,2026-07-10,500,500,500,323,64.60000000000001,417,226,54.19664268585132,0.834,True,23348.400390625,23062.3028125,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22821.6249609375,-1.2746080032472014,-1.3537539456753438,-1.4328998881034865,8.441118167794912,-1.1163161183909165
MANKIND-2026-07-03,MANKIND,2026-06-30,2026-07-03,3,2545.60009765625,66.37794961373096,65.64150265301843,2475.10009765625,1.0620996944053895,2528.60009765625,2509.60009765625,2440.555017089844,2408.418002929688,2275.8125,902416751.826416,66.8,76.0,75.0,72.94,1.0,1.0382243457969886,True,1.0,72.66,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-06,2533.199951171875,2458.689721992996,74.51022917887894,2026-07-20,2489.5,SMA20,-0.0172508889997645,2026-07-17,-0.5864959973074733,10,2026-07-03,500,500,464,298,64.22413793103449,416,233,56.00961538461539,0.832,True,23301.150390625,23057.574814453124,NORMAL,POINT_IN_TIME,500,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.928,22778.0049609375,-0.7224880606302337,-0.7904840922916139,-0.8584801239529942,74.51022917887894,-0.5864959973074733
MANYAVAR-2024-11-07,MANYAVAR,2024-10-31,2024-11-07,5,1386.8577880859375,54.16927129038311,52.60872175818122,1314.0345382996734,1.3443645825671782,1379.634765625,1377.6065644002483,1317.9403686523438,1294.0506811523437,1082.9705639648437,111836271.7705078,84.28571428571429,92.04081632653062,88.57142857142857,88.6734693877551,0.98,0.89145621562473,True,0.98,90.79591836734694,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-08,1391.1124063891116,1300.8823578601282,90.2300485289834,2024-11-13,1300.8823578601282,STOP_INTRADAY,-0.0648617955778225,,-1.0,3,2024-11-07,500,496,496,150,30.241935483870968,488,295,60.45081967213115,0.976,True,22806.25,21859.27353515625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23532.8239453125,-1.061669584758885,-1.0925043771383276,-1.1233391695177701,90.23004852898339,-1.0
MARICO-2025-01-17,MARICO,2025-01-10,2025-01-17,5,660.7025146484375,18.202240298976488,17.376857003401614,632.7605826409366,1.5350820310328543,651.3884887695312,649.819775170278,636.3121459960937,622.0201293945313,616.5197491455078,1024684417.0948486,90.9090909090909,80.0,64.64646464646465,78.66666666666666,0.9880239520958084,1.4484231636815434,True,0.9880239520958084,80.66666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-01-20,654.3787460833494,628.4163683900862,25.962377693263196,2025-01-28,643.7903609663801,SMA20,-0.016180820633836,2025-01-27,-0.4078357245267536,6,2025-01-17,501,496,496,104,20.967741935483872,489,155,31.697341513292432,0.9760479041916168,True,21680.25,22460.320986328126,HOSTILE,POINT_IN_TIME,501,496,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9900199600798403,22515.3859765625,-0.5086552648345968,-0.5590650349885183,-0.60947480514244,25.962377693263193,-0.40783572452675365
MARICO-2026-01-16,MARICO,2026-01-06,2026-01-16,7,775.5036010742188,13.506120327173036,11.905119815625737,743.6990584602753,2.354824467982543,756.689697265625,754.9476676808025,749.9206085205078,736.0669702148438,713.5271072387695,868667366.3603516,69.81891348088531,78.26961770623743,73.64185110663985,74.34607645875252,0.9920159680638724,2.332376601437275,True,0.9920159680638724,75.73440643863178,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-19,756.5403288644299,740.7227785063689,15.817550358060998,2026-01-21,744.6447475322526,SMA20,-0.0157236579179229,2026-01-20,-0.7520495312420469,2,2026-01-16,501,498,449,147,32.73942093541203,443,175,39.503386004514674,0.8842315369261478,True,23485.30078125,23047.7225390625,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23734.4390234375,-0.9433662172619852,-1.0390245602719543,-1.1346829032819237,15.817550358060998,-0.7520495312420469
MARUTI-2025-09-12,MARUTI,2025-09-09,2025-09-12,3,15212.22265625,284.6946051525007,276.6739275480087,14888.473989602311,1.1371787901434534,15172.62109375,15039.952678284924,14513.0943359375,13200.15701171875,12113.491396484374,8372417070.449707,96.78068410462777,93.96378269617706,78.67203219315896,90.22132796780684,0.9920159680638724,0.7405381536652673,True,0.9920159680638724,91.69014084507042,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-15,15197.37162345439,14819.30550771531,378.0661157390805,2025-10-30,16029.01944290984,SMA20,0.0547231350302675,2025-10-29,2.199741751068236,31,2025-09-12,501,497,497,242,48.69215291750504,486,302,62.13991769547325,0.9700598802395208,True,23190.25,22240.013505859373,NORMAL,POINT_IN_TIME,501,497,486,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23032.996015625,2.038951127515574,1.958555815739246,1.8781605039629177,378.0661157390805,2.1997417510682307
MASTEK-2024-12-03,MASTEK,2024-11-27,2024-12-03,4,3215.60693359375,114.05538646394186,109.88474445301168,3110.476562369467,0.921748410869832,3201.984375,3198.2825946273547,3051.15205078125,2847.750463867188,2721.826112060547,488352230.878418,92.51012145748987,88.8663967611336,85.02024291497976,88.80566801619433,0.988,0.8413229822688539,True,0.988,88.90688259109312,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-04,3218.8151710698367,3083.0053762562143,135.80979481362235,2024-12-19,3109.242669837389,SMA20,-0.034041252886238,2024-12-18,-0.8068085323508434,11,2024-12-03,500,496,496,241,48.58870967741936,488,286,58.60655737704919,0.976,True,23020.849609375,22075.357265625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23095.9079296875,-0.9016121560655291,-0.9490139679228721,-0.9964157797802149,135.80979481362237,-0.8068085323508434
MAXHEALTH-2024-12-26,MAXHEALTH,2024-12-17,2024-12-26,6,1205.2149658203125,37.21783048598803,37.16646909409548,1127.0442296172553,2.100357145548485,1152.320068359375,1148.531267621857,1114.236749267578,1039.0582556152344,905.3189453125,2478017867.876465,96.35627530364371,91.90283400809716,88.46153846153845,92.20647773279352,0.988,0.2921263072219158,True,0.988,92.2672064777328,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-27,1160.0971845042232,1117.7526123437317,42.34457216049145,2024-12-27,1117.7526123437317,STOP_INTRADAY,-0.0365008834829538,,-1.0,0,2024-12-26,500,496,496,173,34.87903225806452,488,220,45.08196721311475,0.976,True,22430.349609375,22307.514990234376,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22788.139921875,-1.109586388555993,-1.1643795828339893,-1.2191727771119856,42.34457216049145,-1.0
MAXHEALTH-2025-04-03,MAXHEALTH,2025-03-25,2025-04-03,6,1169.3201904296875,41.22567730676381,41.02837031284631,1076.2431184984582,2.257745124200987,1118.0206298828125,1095.9353735691257,1061.262121582031,1051.3970544433594,998.0895513916016,2193505852.5843506,73.60824742268042,71.1340206185567,94.84536082474226,78.98969072164948,0.97,0.6819505307972077,True,0.994,88.65191146881287,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-04-04,1126.346272616064,1065.986025920247,60.36024669581707,2025-04-07,1065.986025920247,STOP_INTRADAY,-0.0535894228651582,,-1.0,1,2025-04-03,500,497,490,303,61.836734693877546,474,119,25.105485232067508,0.948,True,21243.400390625,22466.49646484375,HOSTILE,POINT_IN_TIME,500,490,474,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.98,20919.00296875,-1.074641595041335,-1.1119623925620024,-1.14928319008267,60.36024669581707,-1.0
MAZDOCK-2025-03-13,MAZDOCK,2025-03-07,2025-03-13,4,2316.93603515625,117.84077175971215,108.50061311079756,2201.79263516584,0.9771100296695132,2294.937744140625,2275.367671289672,2163.016076660156,2206.5500610351564,2185.731022949218,6519427219.346924,91.33064516129032,86.08870967741935,95.96774193548389,90.625,0.992,0.9883209163669018,True,0.992,90.50403225806453,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-17,2298.9016999790874,2174.66748188814,124.23421809094724,2025-04-08,2388.0827792720083,SMA20,0.0387929067579236,2025-04-07,0.7178463442948927,15,2025-03-13,500,496,490,80,16.3265306122449,490,60,12.244897959183673,0.98,True,20176.05078125,22483.856220703125,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21137.3880078125,0.6438280348369897,0.6068188801080382,0.5698097253790867,124.23421809094725,0.7178463442948927
MAZDOCK-2025-05-09,MAZDOCK,2025-05-05,2025-05-09,4,3074.778564453125,151.95915922126602,165.95141595925807,2754.354833583323,2.108617423996382,2898.6943359375,2896.710401712162,2749.3291015625,2518.303486328125,2290.9363403320312,12963475641.804443,91.37577002053388,97.5359342915811,98.97330595482546,96.11909650924024,0.9720558882235528,2.170852612207393,True,0.9720558882235528,97.57700205338809,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-12,3000.7732656008884,2712.8669795935084,287.90628600738,2025-06-10,3360.779156347079,SMA20,0.1199710404225097,2025-06-09,1.2504273377933908,21,2025-05-09,501,497,497,270,54.32595573440644,474,120,25.31645569620253,0.9461077844311376,True,21675.55078125,22352.26623046875,HOSTILE,POINT_IN_TIME,501,497,474,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9920159680638723,21090.518046875,1.20873636525903,1.1878908789918494,1.167045392724669,287.90628600738,1.2504273377933908
MAZDOCK-2025-05-22,MAZDOCK,2025-05-16,2025-05-22,4,3494.3056640625,182.34108586579703,186.3676665221805,3258.7992321038446,1.291570853822753,3472.084228515625,3401.6507052919583,3037.047009277344,2717.107197265625,2322.936789550781,21245646909.55664,97.5609756097561,98.98373983739836,99.59349593495936,98.73983739837398,0.978131212723658,0.9634526942248824,True,0.9721115537848606,99.28278688524593,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-23,3491.9247444881544,3212.2073154733,279.7174290148546,2025-06-10,3360.779156347079,SMA20,-0.0375568197304602,2025-06-09,-0.4688502557847785,12,2025-05-22,503,497,497,424,85.3118712273642,474,214,45.14767932489451,0.9423459244532804,True,22595.0,22333.247998046874,NORMAL,POINT_IN_TIME,503,497,474,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,21512.933125,-0.518785288532455,-0.5437528049062932,-0.5687203212801315,279.7174290148546,-0.46885025578477857
MCX-2025-06-16,MCX,2025-06-09,2025-06-16,5,1581.172119140625,49.67761310047316,52.11764931186015,1465.2003610029624,2.334487325369464,1555.7318115234375,1528.1053216657692,1385.535467529297,1253.5746337890623,1185.0257009887696,3850524195.204468,96.55172413793105,97.56592292089248,88.84381338742394,94.64503042596348,0.9801192842942346,1.909344591285201,True,0.9801192842942346,95.65922920892496,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-17,1558.613723691513,1452.1709486749974,106.44277501651572,2025-07-11,1649.840890247013,SMA20,0.0585309657991667,2025-07-10,0.8570536284998683,18,2025-06-16,503,497,497,388,78.06841046277665,476,276,57.98319327731093,0.9463220675944334,True,23095.05078125,22326.627998046875,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,22239.622109375,0.7984826743529221,0.769197197279449,0.739911720205976,106.44277501651572,0.8570536284998683
MCX-2025-12-05,MCX,2025-11-27,2025-12-05,6,2079.803955078125,50.60645234939949,53.40023319029187,1985.335396919068,1.8667295132016544,2063.5439453125,2056.5610508613763,1974.8511291503903,1845.0272143554687,1488.4647018432618,4486555341.225891,96.37096774193547,97.58064516129032,97.58064516129032,97.21774193548389,0.9880478087649402,0.836002103956091,True,0.9840637450199204,97.38866396761134,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,2072.7213168326894,1971.9853386214947,100.7359782111946,2025-12-10,1971.9853386214947,STOP_INTRADAY,-0.0486008308946851,,-1.0,2,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-1.0823031196455828,-1.123454679468374,-1.1646062392911654,100.7359782111946,-1.0
MCX-2026-01-13,MCX,2026-01-07,2026-01-13,4,2299.365966796875,60.356735312485874,65.22052130674186,2168.6860844078046,2.165125096851236,2287.395263671875,2243.502889925895,2171.9282104492186,2050.647392578125,1633.1557415771483,4920967117.724609,97.78672032193158,98.39034205231388,97.78672032193158,98.0281690140845,0.9920159680638724,1.2113280896455123,True,0.9920159680638724,95.0503018108652,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-14,2298.3684836574266,2152.380954081119,145.98752957630768,2026-01-27,2379.170503450682,SMA20,0.035156251213763,2026-01-23,0.5534857670909542,8,2026-01-13,501,498,498,156,31.32530120481928,492,204,41.46341463414634,0.9820359281437124,True,23480.650390625,23027.79603515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23745.6380078125,0.4905113886538923,0.459024199435363,0.4275370102168336,145.98752957630768,0.5534857670909511
MCX-2026-03-16,MCX,2026-03-10,2026-03-16,4,2571.898193359375,94.59814461320572,94.74488701501537,2434.834069353924,1.448909220850798,2549.353515625,2537.781854474096,2453.9471923828123,2403.891845703125,1899.3749865722657,7134264563.314575,93.3734939759036,98.99598393574296,99.59839357429718,97.48995983935744,0.996,1.183990518190564,True,0.996,95.90361445783132,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-17,2573.5940106774,2411.1478476001703,162.4461630772298,2026-03-20,2411.1478476001703,STOP_INTRADAY,-0.0631203532504616,,-1.0,3,2026-03-16,500,498,449,68,15.14476614699332,444,101,22.74774774774775,0.888,True,21498.80078125,23274.4340234375,HOSTILE,POINT_IN_TIME,500,449,444,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,23176.088046875,-1.0633710014918325,-1.0950565022377488,-1.126742002983665,162.4461630772298,-1.0
MCX-2026-04-27,MCX,2026-04-16,2026-04-27,7,2855.203857421875,105.5814570880998,90.83164526341592,2749.2636855022256,1.0033975173429392,2823.082763671875,2806.423679486503,2661.7131225585936,2536.6465625,2036.379362182617,9080058354.866943,74.64212678936605,78.93660531697341,98.5685071574642,83.53783231083844,0.978,0.4801315701664195,True,0.972,93.3744855967078,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-28,2828.0704929517665,2726.555774186372,101.51471876539426,2026-05-28,3150.77978515625,SMA20,0.1141093522982375,2026-05-27,3.178940907576972,22,2026-04-27,500,499,499,374,74.9498997995992,439,195,44.41913439635535,0.878,True,22821.400390625,23119.053828125,HOSTILE,POINT_IN_TIME,500,499,439,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22390.0151953125,3.0675060131164917,3.0117885658862518,2.956071118656011,101.51471876539426,3.178940907576972
MEDANTA-2025-08-01,MEDANTA,2025-07-28,2025-08-01,4,1354.4320068359375,36.50548875306186,40.572044407929305,1290.677451414144,1.7464375248625117,1336.5447998046875,1329.5496915192225,1306.845947265625,1230.2906591796875,1160.7655993652345,303995032.43933105,96.78068410462777,67.0020120724346,87.32394366197182,82.03219315895372,0.9920159680638724,1.012271671651382,True,0.9920159680638724,86.68008048289738,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-04,1331.648145129317,1280.5344403121617,51.113704817155394,2025-09-10,1387.0080459887845,SMA20,0.0415724687200245,2025-09-09,1.083073532969315,25,2025-08-01,501,497,497,161,32.3943661971831,479,245,51.1482254697286,0.9560878243512974,True,22673.650390625,22232.01374023437,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23181.6498828125,0.9788628794944515,0.9267575527570177,0.8746522260195836,51.113704817155394,1.0830735329693195
MEDANTA-2026-07-09,MEDANTA,2026-07-06,2026-07-09,3,1350.6209716796875,31.073895056301783,34.237324183212145,1295.4406040382796,1.7757789147909642,1347.822021484375,1340.2246483986862,1298.2795654296874,1246.2390161132812,1194.849490661621,293817665.10443115,76.8,89.0,68.0,79.03999999999999,1.0,1.0209349721798884,True,1.0,75.47999999999999,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-10,1347.622005610431,1286.8812729924766,60.740732617954336,2026-07-20,1325.4299285324446,SMA20,-0.0164675828871865,2026-07-17,-0.3653574153866333,6,2026-07-09,500,500,464,256,55.172413793103445,417,214,51.3189448441247,0.834,True,23081.150390625,23061.51206054688,NORMAL,POINT_IN_TIME,500,464,417,NORMAL,MOMENTUM_DISABLED,True,False,True,0.928,22809.9689453125,-0.4541032666483672,-0.4984761922792342,-0.542849117910101,60.740732617954336,-0.3653574153866333
MFSL-2024-10-31,MFSL,2024-10-24,2024-10-31,5,1287.800048828125,40.2117969629669,39.34738212002201,1244.4000244140625,1.0792858735965418,1283.0,1279.9000244140625,1212.4125,1164.6380029296874,1031.553000793457,1059166657.5216676,95.3061224489796,88.57142857142857,78.77551020408163,87.65306122448979,0.98,1.1269507401995764,True,0.98,84.73469387755101,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-01,1289.75,1234.563178884057,55.18682111594308,2024-11-05,1234.563178884057,STOP_INTRADAY,-0.0427887738832665,,-1.0,2,2024-10-31,500,496,496,116,23.387096774193548,487,285,58.52156057494866,0.974,True,22689.349609375,21778.60302734375,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23608.47890625,-1.093482463669385,-1.1402236955040777,-1.1869649273387701,55.186821115943076,-1.0
MFSL-2025-09-01,MFSL,2025-08-21,2025-09-01,6,1659.199951171875,36.57285467742599,36.26374238539312,1594.4000244140625,1.771803905638496,1629.199951171875,1622.800048828125,1581.989990234375,1578.4039990234376,1290.088000793457,702962493.2171631,90.54325955734409,75.65392354124748,95.77464788732394,86.1569416498994,0.9920159680638724,1.8158769693480736,True,0.9920159680638724,87.06237424547284,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-02,1630.0,1585.3340888177142,44.66591118228576,2025-09-04,1585.3340888177142,STOP_INTRADAY,-0.0274023994983348,,-1.0,2,2025-09-01,501,497,497,158,31.790744466800803,482,260,53.94190871369295,0.9620758483033932,True,22713.55078125,22207.735244140626,NORMAL,POINT_IN_TIME,501,497,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23111.7479296875,-1.1459726182096963,-1.2189589273145445,-1.2919452364193924,44.665911182285754,-1.0
