Symbol,Yahoo_Ticker,Member_From,Member_To,Raw_Rows,Canonical_Rows,Earliest_Date,Latest_Date,Duplicate_Dates,Provider_Overlap_Dates,Missing_Open,Missing_High,Missing_Low,Missing_Close,Missing_Volume,Exact_Prehistory_Sessions,Usable_Signal_Window_Sessions,Download_Error
KEC,KEC.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KEI,KEI.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KENNAMET,KENNAMET.NS,2023-08-01;2023-09-07,2023-09-06;2023-09-28,325,895,2023-01-02,2026-08-26,0,0,573,573,573,573,573,117,41,
KFINTECH,KFINTECH.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KIMS,KIMS.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KIRLFER,KIRLFER.NS,2023-09-29,2023-10-25,325,895,2023-01-02,2026-08-26,0,0,572,572,572,572,572,118,17,
KIRLOSBROS,KIRLOSBROS.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,367,
KIRLOSENG,KIRLOSENG.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,468,
KNRCON,KNRCON.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,530,
KOTAKBANK,KOTAKBANK.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KPIL,KPIL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KPITTECH,KPITTECH.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KPRMILL,KPRMILL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KRBL,KRBL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,283,
KSB,KSB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,525,
KWIL,KWIL.NS,2026-02-16,2026-02-23,133,895,2023-01-02,2026-08-26,0,0,765,765,765,765,765,68,6,
LALPATHLAB,LALPATHLAB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LATENTVIEW,LATENTVIEW.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LAURUSLABS,LAURUSLABS.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LAXMIMACH,LAXMIMACH.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26,2023-09-06;2023-09-28;2023-10-25;2024-03-27,0,0,,,0,0,0,0,0,0,0,0,0,LAXMIMACH.NS: ValueError: Yahoo returned no daily rows for LAXMIMACH.NS
LEMONTREE,LEMONTREE.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LENSKART,LENSKART.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,201,895,2023-01-02,2026-08-26,0,0,699,699,699,699,699,134,101,
LGEINDIA,LGEINDIA.NS,2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,218,895,2023-01-02,2026-08-26,0,0,682,682,682,682,682,151,101,
LICHSGFIN,LICHSGFIN.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LICI,LICI.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LINDEINDIA,LINDEINDIA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LLOYDSME,LLOYDSME.NS,2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,772,895,2023-01-02,2026-08-26,0,0,132,132,132,132,132,701,592,
LODHA,LODHA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
LT,LT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
